n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,30446,1.7265677920000255,0.0,0,1.0,200,30699,1.2924737499999992,0.0,0,1.0,200,30359,1.6885948339999572,0.0,0,1.5692121253333273,0.0,0.0,1.0,200.0,30501.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,30844,1.6943153340000094,0.0,0,1.0,200,29413,2.143534834000036,0.0,0,1.0,200,31343,1.7235842090000233,0.0,0,1.853811459000023,0.0,0.0,1.0,200.0,30533.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,31104,1.785162540999977,0.0,0,1.0,200,32002,1.7594073749999666,0.0,0,1.0,200,30864,1.735768916999973,0.0,0,1.7601129443333055,0.0,0.0,1.0,200.0,31323.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,32179,1.7979575830000272,0.0,0,1.0,200,31460,1.7396204169999692,0.0,0,1.0,200,30217,0.8471877919999997,0.0,0,1.461588597333332,0.0,0.0,1.0,200.0,31285.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,30110,5.339717249999978,0.045,9,1.0,200,31102,5.15195158399996,0.05,10,1.0,200,30918,7.067745124999988,0.085,17,5.853137986333309,0.06,12.0,1.0,200.0,30710.0
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,31087,5.239087708,0.03,6,1.0,200,28998,5.21181337500002,0.08,16,1.0,200,31210,6.925146417000008,0.03,6,5.792015833333342,0.04666666666666667,9.333333333333334,1.0,200.0,30431.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,31835,5.161169208000047,0.01,2,1.0,200,30786,4.9596329589999755,0.035,7,1.0,200,30339,5.0301522089999935,0.01,2,5.050318125333338,0.018333333333333337,3.6666666666666665,1.0,200.0,30986.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,31039,4.9303152080000245,0.015,3,1.0,200,30608,4.747947624999995,0.005,1,1.0,200,30789,4.754620917000011,0.015,3,4.81096125000001,0.011666666666666667,2.3333333333333335,1.0,200.0,30812.0
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,30901,4.866325125000003,0.005,1,1.0,200,31638,4.700312124999982,0.01,2,1.0,200,31244,4.8731788340000435,0.005,1,4.81327202800001,0.006666666666666667,1.3333333333333333,1.0,200.0,31261.0
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,30782,4.597252667000021,0.15,30,1.0,200,31234,6.341024292000043,0.145,29,1.0,200,30030,4.694365542000014,0.13,26,5.2108808336666925,0.14166666666666666,28.333333333333332,1.0,200.0,30682.0
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,30364,4.684888916999967,0.08,16,1.0,200,30674,4.536414792000016,0.12,24,1.0,200,31116,4.56286458400001,0.1,20,4.594722764333331,0.10000000000000002,20.0,1.0,200.0,30718.0
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,1.0,200,31527,4.646704957999987,0.025,5,1.0,200,31220,4.542404166999972,0.035,7,1.0,200,31590,4.5321424170000455,0.065,13,4.573750514000001,0.041666666666666664,8.333333333333334,1.0,200.0,31445.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,31261,4.477534250000019,0.05,10,1.0,200,31346,4.388775124999995,0.055,11,1.0,200,30595,4.335042166999983,0.03,6,4.400450513999999,0.045000000000000005,9.0,1.0,200.0,31067.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,31476,4.474464416999979,0.02,4,1.0,200,31649,4.231515083999966,0.04,8,1.0,200,30346,4.47206883299998,0.035,7,4.392682777999975,0.03166666666666667,6.333333333333333,1.0,200.0,31157.0
200,200,20,F_TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,30141,3.2023388750000095,0.475,95,1.0,200,30878,3.0683250420000263,0.515,103,1.0,200,31579,3.3028055830000085,0.46,92,3.1911565000000146,0.48333333333333334,96.66666666666667,1.0,200.0,30866.0
200,200,20,F_TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,1.0,200,30925,3.2381101249999915,0.395,79,1.0,200,31223,3.2492619589999663,0.425,85,1.0,200,31709,3.092574082999988,0.435,87,3.193315388999982,0.4183333333333334,83.66666666666667,1.0,200.0,31285.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,Uniform,Uniform,1.0,200,31060,3.143917832999989,0.3,60,1.0,200,31302,3.0907213750000437,0.3,60,1.0,200,31316,3.191251292000004,0.265,53,3.141963500000012,0.28833333333333333,57.666666666666664,1.0,200.0,31226.0
200,200,20,F_TruncExponential,S_TruncExponential,Uniform,TruncExponential,1.0,200,30372,3.1105642500000386,0.26,52,1.0,200,30385,2.8922800419999817,0.29,58,1.0,200,30019,3.204920290999951,0.245,49,3.0692548609999903,0.265,53.0,1.0,200.0,30258.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,Uniform,TruncPareto,1.0,200,30294,2.8699712920000024,0.31,62,1.0,200,30963,3.1272702500000378,0.255,51,1.0,200,30057,3.040294416999984,0.275,55,3.0125119863333416,0.27999999999999997,56.0,1.0,200.0,30438.0
200,200,20,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,31483,1.873766499999988,0.85,170,1.0,200,31022,1.8617963330000291,0.885,177,1.0,200,30778,1.856072250000011,0.86,172,1.8638783610000094,0.8649999999999999,173.0,1.0,200.0,31094.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,30948,1.8101192080000033,0.845,169,1.0,200,30634,1.901079583000012,0.785,157,1.0,200,31350,2.0294668750000255,0.77,154,1.9135552220000136,0.7999999999999999,160.0,1.0,200.0,30977.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,TruncExponential,Uniform,1.0,200,30508,2.033031000000051,0.67,134,1.0,200,31145,1.2364809579999587,0.65,130,1.0,200,30210,1.9665947909999772,0.665,133,1.745368916333329,0.6616666666666667,132.33333333333334,1.0,200.0,30621.0
200,200,20,F_TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,29554,1.8804134160000103,0.62,124,1.0,200,30341,1.8930746660000184,0.645,129,1.0,200,30627,1.7977971249999882,0.66,132,1.8570950690000056,0.6416666666666667,128.33333333333334,1.0,200.0,30174.0
200,200,20,F_TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,30542,1.9125713750000273,0.595,119,1.0,200,30240,1.953125624999984,0.59,118,1.0,200,30207,1.8499463750000016,0.605,121,1.9052144583333377,0.5966666666666667,119.33333333333333,1.0,200.0,30329.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,31360,0.9750957919999904,0.96,192,1.0,200,32528,0.9985535839999784,0.955,191,1.0,200,30343,0.92211391699999,0.965,193,0.9652544309999863,0.96,192.0,1.0,200.0,31410.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,30826,1.0027862499999856,0.92,184,1.0,200,30369,1.4072893750000048,0.925,185,1.0,200,31008,0.9002854589999743,0.97,194,1.1034536946666549,0.9383333333333335,187.66666666666666,1.0,200.0,30734.333333333332
200,200,20,F_TruncExponential,S_TruncExponential,TruncPareto,Uniform,1.0,200,30156,1.422693250000009,0.88,176,1.0,200,30815,0.9118733750000274,0.88,176,1.0,200,31314,1.4116013330000214,0.875,175,1.248722652666686,0.8783333333333333,175.66666666666666,1.0,200.0,30761.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,30174,1.3821215830000142,0.86,172,1.0,200,32343,1.9297958329999576,0.85,170,1.0,200,31001,0.91482208299999,0.855,171,1.4089131663333205,0.855,171.0,1.0,200.0,31172.666666666668
200,200,20,F_TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,31298,1.3611121670000443,0.9,180,1.0,200,30603,1.3667232500000637,0.88,176,1.0,200,30705,0.9028475420000176,0.83,166,1.210227653000042,0.87,174.0,1.0,200.0,30868.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,31047,7.075369791000014,0.045,9,1.0,200,30181,5.130971999999929,0.175,35,0.99,198,30427,5.182150999999976,0.2,40,5.79616426366664,0.13999999999999999,28.0,0.9966666666666667,199.33333333333334,30551.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,30345,5.2727193749999515,0.08,16,1.0,200,30426,5.145138750000001,0.135,27,0.995,199,30593,5.247103207999999,0.105,21,5.22165377766665,0.10666666666666667,21.333333333333332,0.9983333333333334,199.66666666666666,30454.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,1.0,200,30747,5.033660499999996,0.045,9,1.0,200,30621,4.914260916999979,0.05,10,1.0,200,30941,5.159094917000061,0.05,10,5.035672111333345,0.04833333333333334,9.666666666666666,1.0,200.0,30769.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,0.995,199,29936,4.886698625000008,0.025,5,1.0,200,31363,4.78075354200007,0.03,6,1.0,200,32174,4.926541416999953,0.015,3,4.86466452800001,0.023333333333333334,4.666666666666667,0.9983333333333334,199.66666666666666,31157.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,0.995,199,30820,4.784920250000027,0.02,4,1.0,200,31652,4.8767962919999945,0.01,2,1.0,200,31163,4.8772683749999715,0.025,5,4.846328305666664,0.018333333333333333,3.6666666666666665,0.9983333333333334,199.66666666666666,31211.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,30083,4.738363667000044,0.295,59,1.0,200,31126,4.652523040999995,0.27,54,1.0,200,31817,4.775534333999985,0.385,77,4.722140347333341,0.31666666666666665,63.333333333333336,1.0,200.0,31008.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,31373,4.578865625000049,0.24,48,1.0,200,31580,4.619406541999979,0.225,45,1.0,200,30997,4.940163499999926,0.235,47,4.712811888999984,0.2333333333333333,46.666666666666664,1.0,200.0,31316.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,0.995,199,30694,4.587122582999996,0.08,16,1.0,200,31786,4.445666541999913,0.095,19,1.0,200,30453,4.413819290999982,0.13,26,4.482202805333297,0.10166666666666667,20.333333333333332,0.9983333333333334,199.66666666666666,30977.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,30897,4.452063084000088,0.045,9,1.0,200,30096,4.497353999999973,0.06,12,0.995,199,31022,4.544074125000066,0.045,9,4.497830403000042,0.049999999999999996,10.0,0.9983333333333334,199.66666666666666,30671.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,30963,4.214958667000019,0.07,14,1.0,200,30972,4.18601512500004,0.075,15,1.0,200,31429,4.313544374999992,0.075,15,4.23817272233335,0.07333333333333335,14.666666666666666,1.0,200.0,31121.333333333332
200,200,20,F_TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,1.0,200,31139,3.4473392080000167,0.625,125,1.0,200,31086,3.103092707999963,0.67,134,1.0,200,30813,3.1477672080000048,0.615,123,3.232733041333328,0.6366666666666666,127.33333333333333,1.0,200.0,31012.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,1.0,200,30064,3.164530042000024,0.565,113,1.0,200,31342,3.1170262919999914,0.585,117,1.0,200,29888,3.2213692499999524,0.53,106,3.1676418613333226,0.5599999999999999,112.0,1.0,200.0,30431.333333333332
200,200,20,F_TruncExponential,S_TruncPareto,Uniform,Uniform,1.0,200,29644,3.14979100000005,0.38,76,1.0,200,31625,3.1546770840000136,0.425,85,1.0,200,31594,3.130695166999999,0.365,73,3.1450544170000208,0.38999999999999996,78.0,1.0,200.0,30954.333333333332
200,200,20,F_TruncExponential,S_TruncPareto,Uniform,TruncExponential,1.0,200,31729,2.9904073330000074,0.355,71,0.99,198,30857,2.9503463329999704,0.375,75,1.0,200,31351,3.245512749999989,0.34,68,3.0620888053333224,0.3566666666666667,71.33333333333333,0.9966666666666667,199.33333333333334,31312.333333333332
200,200,20,F_TruncExponential,S_TruncPareto,Uniform,TruncPareto,1.0,200,30862,2.9881080420000217,0.33,66,1.0,200,31159,3.0972150829999237,0.31,62,1.0,200,31358,2.887427042000013,0.38,76,2.9909167223333193,0.34,68.0,1.0,200.0,31126.333333333332
200,200,20,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,32662,1.94289512499995,0.885,177,0.995,199,29929,1.9487603329999956,0.885,177,1.0,200,30138,1.710424167000042,0.93,186,1.8673598749999958,0.9,180.0,0.9983333333333334,199.66666666666666,30909.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,32145,1.949116832999948,0.845,169,1.0,200,30151,1.825495708999938,0.92,184,1.0,200,31651,1.8916340829999856,0.855,171,1.8887488749999573,0.8733333333333334,174.66666666666666,1.0,200.0,31315.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,TruncExponential,Uniform,1.0,200,30528,1.213572333000002,0.795,159,1.0,200,30724,1.785122584000078,0.78,156,0.995,199,31456,1.784655374999943,0.775,155,1.5944500973333409,0.7833333333333333,156.66666666666666,0.9983333333333334,199.66666666666666,30902.666666666668
200,200,20,F_TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,0.995,199,30493,1.7804115419999107,0.73,146,1.0,200,30705,1.1174687499999436,0.755,151,1.0,200,29965,1.9928377910000563,0.665,133,1.6302393609999701,0.7166666666666667,143.33333333333334,0.9983333333333334,199.66666666666666,30387.666666666668
